Dec. 2, 2021   21:07:58
Cyclic Voltammetry
0.125, 2.817e-7
0.126, 2.862e-7
0.127, 2.895e-7
0.128, 2.936e-7
0.129, 2.977e-7
0.130, 3.010e-7
0.131, 3.051e-7
0.132, 3.088e-7
0.133, 3.122e-7
0.134, 3.172e-7
0.135, 3.206e-7
0.136, 3.251e-7
0.137, 3.301e-7
0.138, 3.342e-7
0.139, 3.361e-7
0.140, 3.407e-7
0.141, 3.475e-7
0.142, 3.506e-7
0.143, 3.552e-7
0.144, 3.608e-7
0.145, 3.650e-7
0.146, 3.662e-7
0.147, 3.714e-7
0.148, 3.760e-7
0.149, 3.798e-7
0.150, 3.859e-7
0.151, 3.913e-7
0.152, 3.952e-7
0.153, 4.008e-7
0.154, 4.074e-7
0.155, 4.112e-7
0.156, 4.145e-7
0.157, 4.175e-7
0.158, 4.233e-7
0.159, 4.272e-7
0.160, 4.324e-7
0.161, 4.391e-7
0.162, 4.434e-7
0.163, 4.472e-7
0.164, 4.523e-7
0.165, 4.567e-7
0.166, 4.608e-7
0.167, 4.656e-7
0.168, 4.710e-7
0.169, 4.769e-7
0.170, 4.812e-7
0.171, 4.854e-7
0.172, 4.921e-7
0.173, 4.979e-7
0.174, 5.024e-7
0.175, 5.072e-7
0.176, 5.120e-7
0.177, 5.172e-7
0.178, 5.232e-7
0.179, 5.297e-7
0.180, 5.355e-7
0.181, 5.397e-7
0.182, 5.461e-7
0.183, 5.526e-7
0.184, 5.584e-7
0.185, 5.641e-7
0.186, 5.695e-7
0.187, 5.751e-7
0.188, 5.802e-7
0.189, 5.869e-7
0.190, 5.935e-7
0.191, 5.960e-7
0.192, 6.023e-7
0.193, 6.100e-7
0.194, 6.155e-7
0.195, 6.221e-7
0.196, 6.285e-7
0.197, 6.340e-7
0.198, 6.396e-7
0.199, 6.444e-7
0.200, 6.507e-7
0.201, 6.584e-7
0.202, 6.628e-7
0.203, 6.699e-7
0.204, 6.768e-7
0.205, 6.842e-7
0.206, 6.902e-7
0.207, 6.957e-7
0.208, 7.020e-7
0.209, 7.087e-7
0.210, 7.163e-7
0.211, 7.236e-7
0.212, 7.291e-7
0.213, 7.342e-7
0.214, 7.418e-7
0.215, 7.484e-7
0.216, 7.548e-7
0.217, 7.624e-7
0.218, 7.696e-7
0.219, 7.758e-7
0.220, 7.841e-7
0.221, 7.912e-7
0.222, 7.992e-7
0.223, 8.065e-7
0.224, 8.142e-7
0.225, 8.222e-7
0.226, 8.283e-7
0.227, 8.358e-7
0.228, 8.443e-7
0.229, 8.514e-7
0.230, 8.589e-7
0.231, 8.688e-7
0.232, 8.770e-7
0.233, 8.858e-7
0.234, 8.934e-7
0.235, 9.015e-7
0.236, 9.110e-7
0.237, 9.189e-7
0.238, 9.272e-7
0.239, 9.363e-7
0.240, 9.444e-7
0.241, 9.524e-7
0.242, 9.618e-7
0.243, 9.712e-7
0.244, 9.801e-7
0.245, 9.876e-7
0.246, 9.986e-7
0.247, 1.007e-6
0.248, 1.017e-6
0.249, 1.026e-6
0.250, 1.034e-6
0.251, 1.043e-6
0.252, 1.053e-6
0.253, 1.064e-6
0.254, 1.074e-6
0.255, 1.082e-6
0.256, 1.092e-6
0.257, 1.102e-6
0.258, 1.111e-6
0.259, 1.120e-6
0.260, 1.131e-6
0.261, 1.140e-6
0.262, 1.151e-6
0.263, 1.162e-6
0.264, 1.172e-6
0.265, 1.182e-6
0.266, 1.192e-6
0.267, 1.203e-6
0.268, 1.213e-6
0.269, 1.223e-6
0.270, 1.233e-6
0.271, 1.243e-6
0.272, 1.254e-6
0.273, 1.264e-6
0.274, 1.274e-6
0.275, 1.285e-6
0.276, 1.297e-6
0.277, 1.306e-6
0.278, 1.317e-6
0.279, 1.327e-6
0.280, 1.338e-6
0.281, 1.350e-6
0.282, 1.361e-6
0.283, 1.372e-6
0.284, 1.383e-6
0.285, 1.394e-6
0.286, 1.406e-6
0.287, 1.420e-6
0.288, 1.433e-6
0.289, 1.444e-6
0.290, 1.457e-6
0.291, 1.471e-6
0.292, 1.485e-6
0.293, 1.497e-6
0.294, 1.512e-6
0.295, 1.527e-6
0.296, 1.539e-6
0.297, 1.556e-6
0.298, 1.569e-6
0.299, 1.585e-6
0.300, 1.600e-6
0.301, 1.615e-6
0.302, 1.631e-6
0.303, 1.646e-6
0.304, 1.663e-6
0.305, 1.682e-6
0.306, 1.700e-6
0.307, 1.720e-6
0.308, 1.740e-6
0.309, 1.758e-6
0.310, 1.778e-6
0.311, 1.797e-6
0.312, 1.818e-6
0.313, 1.839e-6
0.314, 1.860e-6
0.315, 1.881e-6
0.316, 1.904e-6
0.317, 1.925e-6
0.318, 1.947e-6
0.319, 1.971e-6
0.320, 1.996e-6
0.321, 2.020e-6
0.322, 2.045e-6
0.323, 2.074e-6
0.324, 2.101e-6
0.325, 2.127e-6
0.326, 2.157e-6
0.327, 2.187e-6
0.328, 2.218e-6
0.329, 2.249e-6
0.330, 2.282e-6
0.331, 2.316e-6
0.332, 2.352e-6
0.333, 2.387e-6
0.334, 2.423e-6
0.335, 2.460e-6
0.336, 2.497e-6
0.337, 2.538e-6
0.338, 2.578e-6
0.339, 2.621e-6
0.340, 2.663e-6
0.341, 2.706e-6
0.342, 2.752e-6
0.343, 2.797e-6
0.344, 2.844e-6
0.345, 2.893e-6
0.346, 2.944e-6
0.347, 2.998e-6
0.348, 3.055e-6
0.349, 3.110e-6
0.350, 3.166e-6
0.351, 3.226e-6
0.352, 3.289e-6
0.353, 3.353e-6
0.354, 3.416e-6
0.355, 3.482e-6
0.356, 3.548e-6
0.357, 3.619e-6
0.358, 3.695e-6
0.359, 3.772e-6
0.360, 3.850e-6
0.361, 3.935e-6
0.362, 4.019e-6
0.363, 4.108e-6
0.364, 4.197e-6
0.365, 4.290e-6
0.366, 4.387e-6
0.367, 4.483e-6
0.368, 4.585e-6
0.369, 4.691e-6
0.370, 4.802e-6
0.371, 4.916e-6
0.372, 5.035e-6
0.373, 5.155e-6
0.374, 5.277e-6
0.375, 5.403e-6
0.376, 5.532e-6
0.377, 5.668e-6
0.378, 5.806e-6
0.379, 5.949e-6
0.380, 6.097e-6
0.381, 6.250e-6
0.382, 6.406e-6
0.383, 6.563e-6
0.384, 6.727e-6
0.385, 6.897e-6
0.386, 7.069e-6
0.387, 7.253e-6
0.388, 7.437e-6
0.389, 7.623e-6
0.390, 7.813e-6
0.391, 8.005e-6
0.392, 8.203e-6
0.393, 8.404e-6
0.394, 8.608e-6
0.395, 8.818e-6
0.396, 9.031e-6
0.397, 9.245e-6
0.398, 9.462e-6
0.399, 9.684e-6
0.400, 9.909e-6
0.401, 1.014e-5
0.402, 1.037e-5
0.403, 1.061e-5
0.404, 1.086e-5
0.405, 1.110e-5
0.406, 1.134e-5
0.407, 1.159e-5
0.408, 1.184e-5
0.409, 1.210e-5
0.410, 1.235e-5
0.411, 1.262e-5
0.412, 1.288e-5
0.413, 1.315e-5
0.414, 1.342e-5
0.415, 1.369e-5
0.416, 1.397e-5
0.417, 1.425e-5
0.418, 1.453e-5
0.419, 1.482e-5
0.420, 1.511e-5
0.421, 1.540e-5
0.422, 1.569e-5
0.423, 1.599e-5
0.424, 1.629e-5
0.425, 1.659e-5
0.426, 1.690e-5
0.427, 1.721e-5
0.428, 1.752e-5
0.429, 1.784e-5
0.430, 1.816e-5
0.431, 1.848e-5
0.432, 1.882e-5
0.433, 1.915e-5
0.434, 1.949e-5
0.435, 1.983e-5
0.436, 2.017e-5
0.437, 2.052e-5
0.438, 2.088e-5
0.439, 2.123e-5
0.440, 2.160e-5
0.441, 2.198e-5
0.442, 2.235e-5
0.443, 2.273e-5
0.444, 2.313e-5
0.445, 2.351e-5
0.446, 2.391e-5
0.447, 2.432e-5
0.448, 2.473e-5
0.449, 2.515e-5
0.450, 2.557e-5
0.451, 2.599e-5
0.452, 2.642e-5
0.453, 2.685e-5
0.454, 2.729e-5
0.455, 2.773e-5
0.456, 2.818e-5
0.457, 2.864e-5
0.458, 2.911e-5
0.459, 2.957e-5
0.460, 3.004e-5
0.461, 3.052e-5
0.462, 3.101e-5
0.463, 3.149e-5
0.464, 3.200e-5
0.465, 3.252e-5
0.466, 3.303e-5
0.467, 3.356e-5
0.468, 3.408e-5
0.469, 3.461e-5
0.470, 3.515e-5
0.471, 3.568e-5
0.472, 3.624e-5
0.473, 3.680e-5
0.474, 3.736e-5
0.475, 3.793e-5
0.476, 3.852e-5
0.477, 3.911e-5
0.478, 3.969e-5
0.479, 4.027e-5
0.480, 4.087e-5
0.481, 4.148e-5
0.482, 4.210e-5
0.483, 4.270e-5
0.484, 4.330e-5
0.485, 4.393e-5
0.486, 4.460e-5
0.487, 4.524e-5
0.488, 4.588e-5
0.489, 4.653e-5
0.490, 4.719e-5
0.491, 4.784e-5
0.492, 4.853e-5
0.493, 4.921e-5
0.494, 4.988e-5
0.495, 5.057e-5
0.496, 5.124e-5
0.497, 5.192e-5
0.498, 5.263e-5
0.499, 5.333e-5
0.500, 5.406e-5
0.501, 5.478e-5
0.502, 5.552e-5
0.503, 5.626e-5
0.504, 5.701e-5
0.505, 5.775e-5
0.506, 5.851e-5
0.507, 5.929e-5
0.508, 6.005e-5
0.509, 6.083e-5
0.510, 6.163e-5
0.511, 6.242e-5
0.512, 6.321e-5
0.513, 6.399e-5
0.514, 6.479e-5
0.515, 6.557e-5
0.516, 6.636e-5
0.517, 6.718e-5
0.518, 6.798e-5
0.519, 6.877e-5
0.520, 6.958e-5
0.521, 7.041e-5
0.522, 7.122e-5
0.523, 7.203e-5
0.524, 7.284e-5
0.525, 7.367e-5
0.526, 7.450e-5
0.527, 7.532e-5
0.528, 7.619e-5
0.529, 7.704e-5
0.530, 7.786e-5
0.531, 7.871e-5
0.532, 7.957e-5
0.533, 8.043e-5
0.534, 8.131e-5
0.535, 8.217e-5
0.536, 8.304e-5
0.537, 8.391e-5
0.538, 8.481e-5
0.539, 8.568e-5
0.540, 8.655e-5
0.541, 8.744e-5
0.542, 8.829e-5
0.543, 8.919e-5
0.544, 9.011e-5
0.545, 9.101e-5
0.546, 9.192e-5
0.547, 9.279e-5
0.548, 9.368e-5
0.549, 9.460e-5
0.550, 9.552e-5
0.551, 9.642e-5
0.552, 9.733e-5
0.553, 9.825e-5
0.554, 9.915e-5
0.555, 1.001e-4
0.556, 1.010e-4
0.557, 1.019e-4
0.558, 1.029e-4
0.559, 1.038e-4
0.560, 1.047e-4
0.561, 1.056e-4
0.562, 1.065e-4
0.563, 1.074e-4
0.564, 1.084e-4
0.565, 1.092e-4
0.566, 1.101e-4
0.567, 1.110e-4
0.568, 1.120e-4
0.569, 1.129e-4
0.570, 1.138e-4
0.571, 1.148e-4
0.572, 1.157e-4
0.573, 1.166e-4
0.574, 1.175e-4
0.575, 1.184e-4
0.576, 1.193e-4
0.577, 1.202e-4
0.578, 1.211e-4
0.579, 1.219e-4
0.580, 1.228e-4
0.581, 1.237e-4
0.582, 1.246e-4
0.583, 1.256e-4
0.584, 1.265e-4
0.585, 1.274e-4
0.586, 1.284e-4
0.587, 1.293e-4
0.588, 1.301e-4
0.589, 1.310e-4
0.590, 1.320e-4
0.591, 1.329e-4
0.592, 1.338e-4
0.593, 1.347e-4
0.594, 1.356e-4
0.595, 1.365e-4
0.596, 1.374e-4
0.597, 1.382e-4
0.598, 1.391e-4
0.599, 1.400e-4
0.600, 1.409e-4
0.601, 1.418e-4
0.602, 1.428e-4
0.603, 1.437e-4
0.604, 1.446e-4
0.605, 1.454e-4
0.606, 1.464e-4
0.607, 1.473e-4
0.608, 1.482e-4
0.609, 1.491e-4
0.610, 1.499e-4
0.611, 1.508e-4
0.612, 1.518e-4
0.613, 1.526e-4
0.614, 1.535e-4
0.615, 1.544e-4
0.616, 1.553e-4
0.617, 1.562e-4
0.618, 1.572e-4
0.619, 1.581e-4
0.620, 1.589e-4
0.621, 1.598e-4
0.622, 1.607e-4
0.623, 1.616e-4
0.624, 1.625e-4
0.625, 1.634e-4
0.626, 1.644e-4
0.627, 1.653e-4
0.628, 1.662e-4
0.629, 1.671e-4
0.630, 1.679e-4
0.631, 1.689e-4
0.632, 1.698e-4
0.633, 1.707e-4
0.634, 1.715e-4
0.635, 1.724e-4
0.636, 1.734e-4
0.637, 1.743e-4
0.638, 1.752e-4
0.639, 1.761e-4
0.640, 1.770e-4
0.641, 1.780e-4
0.642, 1.790e-4
0.643, 1.799e-4
0.644, 1.809e-4
0.645, 1.819e-4
0.646, 1.828e-4
0.647, 1.837e-4
0.648, 1.848e-4
0.649, 1.858e-4
0.650, 1.867e-4
0.651, 1.876e-4
0.652, 1.885e-4
0.653, 1.894e-4
0.654, 1.904e-4
0.655, 1.913e-4
0.656, 1.923e-4
0.657, 1.933e-4
0.658, 1.942e-4
0.659, 1.951e-4
0.660, 1.960e-4
0.661, 1.970e-4
0.662, 1.979e-4
0.663, 1.987e-4
0.664, 1.996e-4
0.665, 2.006e-4
0.666, 2.016e-4
0.667, 2.025e-4
0.668, 2.034e-4
0.669, 2.043e-4
0.670, 2.052e-4
0.671, 2.061e-4
0.672, 2.070e-4
0.673, 2.079e-4
0.674, 2.087e-4
0.675, 2.097e-4
0.676, 2.106e-4
0.677, 2.115e-4
0.678, 2.124e-4
0.679, 2.133e-4
0.680, 2.142e-4
0.681, 2.152e-4
0.682, 2.161e-4
0.683, 2.170e-4
0.684, 2.180e-4
0.685, 2.189e-4
0.686, 2.198e-4
0.687, 2.208e-4
0.688, 2.217e-4
0.689, 2.225e-4
0.690, 2.234e-4
0.691, 2.243e-4
0.692, 2.251e-4
0.693, 2.260e-4
0.694, 2.271e-4
0.695, 2.280e-4
0.696, 2.289e-4
0.697, 2.298e-4
0.698, 2.307e-4
0.699, 2.315e-4
0.700, 2.324e-4
0.701, 2.333e-4
0.702, 2.342e-4
0.703, 2.350e-4
0.704, 2.359e-4
0.705, 2.369e-4
0.706, 2.378e-4
0.707, 2.387e-4
0.708, 2.395e-4
0.709, 2.404e-4
0.710, 2.412e-4
0.711, 2.419e-4
0.712, 2.427e-4
0.713, 2.436e-4
0.714, 2.444e-4
0.715, 2.453e-4
0.716, 2.460e-4
0.717, 2.469e-4
0.718, 2.478e-4
0.719, 2.487e-4
0.720, 2.494e-4
0.721, 2.503e-4
0.722, 2.513e-4
0.723, 2.522e-4
0.724, 2.531e-4
0.725, 2.540e-4
0.726, 2.549e-4
0.727, 2.558e-4
0.728, 2.568e-4
0.729, 2.578e-4
0.730, 2.587e-4
0.731, 2.596e-4
0.732, 2.605e-4
0.733, 2.614e-4
0.734, 2.623e-4
0.735, 2.632e-4
0.736, 2.641e-4
0.737, 2.650e-4
0.738, 2.659e-4
0.739, 2.668e-4
0.740, 2.676e-4
0.741, 2.684e-4
0.742, 2.693e-4
0.743, 2.704e-4
0.744, 2.714e-4
0.745, 2.723e-4
0.746, 2.732e-4
0.747, 2.743e-4
0.748, 2.752e-4
0.749, 2.761e-4
0.750, 2.771e-4
0.751, 2.781e-4
0.752, 2.792e-4
0.753, 2.802e-4
0.754, 2.811e-4
0.755, 2.821e-4
0.756, 2.830e-4
0.757, 2.840e-4
0.758, 2.849e-4
0.759, 2.859e-4
0.760, 2.868e-4
0.761, 2.878e-4
0.762, 2.889e-4
0.763, 2.899e-4
0.764, 2.910e-4
0.765, 2.919e-4
0.766, 2.931e-4
0.767, 2.942e-4
0.768, 2.952e-4
0.769, 2.963e-4
0.770, 2.972e-4
0.771, 2.982e-4
0.772, 2.992e-4
0.773, 3.003e-4
0.774, 3.013e-4
0.775, 3.023e-4
0.776, 3.033e-4
0.777, 3.043e-4
0.778, 3.055e-4
0.779, 3.065e-4
0.780, 3.076e-4
0.781, 3.088e-4
0.782, 3.099e-4
0.783, 3.108e-4
0.784, 3.119e-4
0.785, 3.129e-4
0.786, 3.139e-4
0.787, 3.151e-4
0.788, 3.162e-4
0.789, 3.172e-4
0.790, 3.184e-4
0.791, 3.196e-4
0.792, 3.207e-4
0.793, 3.219e-4
0.794, 3.230e-4
0.795, 3.240e-4
0.796, 3.252e-4
0.797, 3.263e-4
0.798, 3.275e-4
0.799, 3.286e-4
0.800, 3.292e-4
0.799, 3.270e-4
0.798, 3.233e-4
0.797, 3.197e-4
0.796, 3.162e-4
0.795, 3.128e-4
0.794, 3.095e-4
0.793, 3.063e-4
0.792, 3.030e-4
0.791, 2.999e-4
0.790, 2.968e-4
0.789, 2.937e-4
0.788, 2.907e-4
0.787, 2.878e-4
0.786, 2.849e-4
0.785, 2.820e-4
0.784, 2.791e-4
0.783, 2.764e-4
0.782, 2.736e-4
0.781, 2.709e-4
0.780, 2.682e-4
0.779, 2.655e-4
0.778, 2.628e-4
0.777, 2.602e-4
0.776, 2.575e-4
0.775, 2.550e-4
0.774, 2.525e-4
0.773, 2.499e-4
0.772, 2.475e-4
0.771, 2.453e-4
0.770, 2.430e-4
0.769, 2.406e-4
0.768, 2.382e-4
0.767, 2.359e-4
0.766, 2.336e-4
0.765, 2.312e-4
0.764, 2.289e-4
0.763, 2.267e-4
0.762, 2.246e-4
0.761, 2.224e-4
0.760, 2.202e-4
0.759, 2.179e-4
0.758, 2.157e-4
0.757, 2.136e-4
0.756, 2.116e-4
0.755, 2.096e-4
0.754, 2.075e-4
0.753, 2.056e-4
0.752, 2.036e-4
0.751, 2.016e-4
0.750, 1.996e-4
0.749, 1.977e-4
0.748, 1.958e-4
0.747, 1.940e-4
0.746, 1.921e-4
0.745, 1.902e-4
0.744, 1.883e-4
0.743, 1.865e-4
0.742, 1.848e-4
0.741, 1.831e-4
0.740, 1.813e-4
0.739, 1.795e-4
0.738, 1.778e-4
0.737, 1.760e-4
0.736, 1.743e-4
0.735, 1.726e-4
0.734, 1.711e-4
0.733, 1.694e-4
0.732, 1.678e-4
0.731, 1.663e-4
0.730, 1.647e-4
0.729, 1.631e-4
0.728, 1.616e-4
0.727, 1.601e-4
0.726, 1.586e-4
0.725, 1.570e-4
0.724, 1.556e-4
0.723, 1.541e-4
0.722, 1.527e-4
0.721, 1.512e-4
0.720, 1.497e-4
0.719, 1.482e-4
0.718, 1.468e-4
0.717, 1.454e-4
0.716, 1.440e-4
0.715, 1.427e-4
0.714, 1.414e-4
0.713, 1.400e-4
0.712, 1.387e-4
0.711, 1.375e-4
0.710, 1.362e-4
0.709, 1.350e-4
0.708, 1.337e-4
0.707, 1.324e-4
0.706, 1.310e-4
0.705, 1.298e-4
0.704, 1.285e-4
0.703, 1.274e-4
0.702, 1.262e-4
0.701, 1.250e-4
0.700, 1.238e-4
0.699, 1.226e-4
0.698, 1.215e-4
0.697, 1.204e-4
0.696, 1.193e-4
0.695, 1.181e-4
0.694, 1.170e-4
0.693, 1.159e-4
0.692, 1.148e-4
0.691, 1.138e-4
0.690, 1.128e-4
0.689, 1.117e-4
0.688, 1.107e-4
0.687, 1.097e-4
0.686, 1.086e-4
0.685, 1.075e-4
0.684, 1.065e-4
0.683, 1.055e-4
0.682, 1.045e-4
0.681, 1.035e-4
0.680, 1.026e-4
0.679, 1.017e-4
0.678, 1.007e-4
0.677, 9.974e-5
0.676, 9.877e-5
0.675, 9.782e-5
0.674, 9.694e-5
0.673, 9.605e-5
0.672, 9.512e-5
0.671, 9.419e-5
0.670, 9.326e-5
0.669, 9.243e-5
0.668, 9.161e-5
0.667, 9.075e-5
0.666, 8.990e-5
0.665, 8.903e-5
0.664, 8.823e-5
0.663, 8.742e-5
0.662, 8.661e-5
0.661, 8.585e-5
0.660, 8.509e-5
0.659, 8.431e-5
0.658, 8.350e-5
0.657, 8.266e-5
0.656, 8.191e-5
0.655, 8.115e-5
0.654, 8.042e-5
0.653, 7.967e-5
0.652, 7.895e-5
0.651, 7.818e-5
0.650, 7.743e-5
0.649, 7.669e-5
0.648, 7.593e-5
0.647, 7.520e-5
0.646, 7.452e-5
0.645, 7.386e-5
0.644, 7.313e-5
0.643, 7.242e-5
0.642, 7.175e-5
0.641, 7.112e-5
0.640, 7.041e-5
0.639, 6.971e-5
0.638, 6.906e-5
0.637, 6.842e-5
0.636, 6.777e-5
0.635, 6.714e-5
0.634, 6.649e-5
0.633, 6.579e-5
0.632, 6.510e-5
0.631, 6.447e-5
0.630, 6.388e-5
0.629, 6.329e-5
0.628, 6.266e-5
0.627, 6.204e-5
0.626, 6.142e-5
0.625, 6.082e-5
0.624, 6.021e-5
0.623, 5.959e-5
0.622, 5.901e-5
0.621, 5.845e-5
0.620, 5.790e-5
0.619, 5.730e-5
0.618, 5.672e-5
0.617, 5.615e-5
0.616, 5.561e-5
0.615, 5.508e-5
0.614, 5.453e-5
0.613, 5.396e-5
0.612, 5.345e-5
0.611, 5.292e-5
0.610, 5.239e-5
0.609, 5.188e-5
0.608, 5.138e-5
0.607, 5.092e-5
0.606, 5.043e-5
0.605, 4.988e-5
0.604, 4.939e-5
0.603, 4.891e-5
0.602, 4.840e-5
0.601, 4.789e-5
0.600, 4.739e-5
0.599, 4.692e-5
0.598, 4.644e-5
0.597, 4.595e-5
0.596, 4.547e-5
0.595, 4.498e-5
0.594, 4.453e-5
0.593, 4.407e-5
0.592, 4.360e-5
0.591, 4.317e-5
0.590, 4.269e-5
0.589, 4.224e-5
0.588, 4.180e-5
0.587, 4.138e-5
0.586, 4.095e-5
0.585, 4.050e-5
0.584, 4.008e-5
0.583, 3.964e-5
0.582, 3.921e-5
0.581, 3.878e-5
0.580, 3.834e-5
0.579, 3.794e-5
0.578, 3.754e-5
0.577, 3.716e-5
0.576, 3.674e-5
0.575, 3.636e-5
0.574, 3.598e-5
0.573, 3.559e-5
0.572, 3.523e-5
0.571, 3.485e-5
0.570, 3.447e-5
0.569, 3.406e-5
0.568, 3.366e-5
0.567, 3.327e-5
0.566, 3.289e-5
0.565, 3.252e-5
0.564, 3.216e-5
0.563, 3.180e-5
0.562, 3.144e-5
0.561, 3.109e-5
0.560, 3.072e-5
0.559, 3.035e-5
0.558, 3.000e-5
0.557, 2.964e-5
0.556, 2.928e-5
0.555, 2.894e-5
0.554, 2.861e-5
0.553, 2.829e-5
0.552, 2.798e-5
0.551, 2.765e-5
0.550, 2.733e-5
0.549, 2.700e-5
0.548, 2.669e-5
0.547, 2.638e-5
0.546, 2.608e-5
0.545, 2.579e-5
0.544, 2.549e-5
0.543, 2.518e-5
0.542, 2.488e-5
0.541, 2.457e-5
0.540, 2.427e-5
0.539, 2.394e-5
0.538, 2.363e-5
0.537, 2.333e-5
0.536, 2.305e-5
0.535, 2.275e-5
0.534, 2.248e-5
0.533, 2.221e-5
0.532, 2.193e-5
0.531, 2.163e-5
0.530, 2.135e-5
0.529, 2.109e-5
0.528, 2.082e-5
0.527, 2.055e-5
0.526, 2.028e-5
0.525, 2.002e-5
0.524, 1.976e-5
0.523, 1.950e-5
0.522, 1.925e-5
0.521, 1.903e-5
0.520, 1.879e-5
0.519, 1.854e-5
0.518, 1.829e-5
0.517, 1.805e-5
0.516, 1.781e-5
0.515, 1.759e-5
0.514, 1.735e-5
0.513, 1.712e-5
0.512, 1.688e-5
0.511, 1.665e-5
0.510, 1.644e-5
0.509, 1.620e-5
0.508, 1.597e-5
0.507, 1.575e-5
0.506, 1.554e-5
0.505, 1.534e-5
0.504, 1.511e-5
0.503, 1.490e-5
0.502, 1.469e-5
0.501, 1.448e-5
0.500, 1.428e-5
0.499, 1.407e-5
0.498, 1.386e-5
0.497, 1.367e-5
0.496, 1.347e-5
0.495, 1.327e-5
0.494, 1.308e-5
0.493, 1.288e-5
0.492, 1.267e-5
0.491, 1.247e-5
0.490, 1.227e-5
0.489, 1.208e-5
0.488, 1.189e-5
0.487, 1.172e-5
0.486, 1.154e-5
0.485, 1.137e-5
0.484, 1.119e-5
0.483, 1.101e-5
0.482, 1.082e-5
0.481, 1.065e-5
0.480, 1.047e-5
0.479, 1.028e-5
0.478, 1.010e-5
0.477, 9.932e-6
0.476, 9.770e-6
0.475, 9.597e-6
0.474, 9.421e-6
0.473, 9.259e-6
0.472, 9.090e-6
0.471, 8.917e-6
0.470, 8.754e-6
0.469, 8.591e-6
0.468, 8.437e-6
0.467, 8.277e-6
0.466, 8.118e-6
0.465, 7.961e-6
0.464, 7.807e-6
0.463, 7.650e-6
0.462, 7.493e-6
0.461, 7.330e-6
0.460, 7.180e-6
0.459, 7.034e-6
0.458, 6.885e-6
0.457, 6.735e-6
